alias_id,account_id,alias_name,source_system,created_at
9e383e19-6a9b-4994-afe9-ab9a811d2cca,e82069dd-1178-4da1-b077-318efbda57ae,Hofstra College,etl,2026-01-30 17:53:26.116064
de2dd25e-6c64-4c3a-a80e-2622f88f46c9,e82069dd-1178-4da1-b077-318efbda57ae,University of Hofstra,etl,2026-01-30 17:53:26.116064
a1dce497-f2bc-4243-967b-6f6c25ca54d2,e82069dd-1178-4da1-b077-318efbda57ae,HOFSTRA UNIVERSITY,etl,2026-01-30 17:53:26.116064
feea9684-9363-4d6b-a576-bd3c19ec8a46,e82069dd-1178-4da1-b077-318efbda57ae,Hofstra U,etl,2026-01-30 17:53:26.116064
c8308b94-6e5e-423a-825d-6768276cf106,7ad28c87-624b-44f8-9b06-9d2bfa38fb17,New York Univ,etl,2026-01-30 17:53:26.116064
994c1892-660d-45ed-9ffb-217e29785cdf,7ad28c87-624b-44f8-9b06-9d2bfa38fb17,N.Y. University,etl,2026-01-30 17:53:26.116064
0612bc6e-c7d3-46e3-b622-390e3b36af5f,7ad28c87-624b-44f8-9b06-9d2bfa38fb17,New York University (NY),etl,2026-01-30 17:53:26.116064
bf479f95-a480-4d0b-8d16-218e770ba5ac,9d0e951a-e86e-40bd-9486-178b4acf0938,PSU,etl,2026-01-30 17:53:26.116064
f1e8affe-5140-4292-8669-1955dc47ad9d,9d0e951a-e86e-40bd-9486-178b4acf0938,PennSt,etl,2026-01-30 17:53:26.116064
8e0ca091-e27c-4495-ba8d-251b08826352,9d0e951a-e86e-40bd-9486-178b4acf0938,Pennsylvania State University,etl,2026-01-30 17:53:26.116064
1c4ed6ec-bf76-4465-b9ac-1ad4c2c1c62c,a1d3b662-d918-448e-9c20-6a1fb8ce55e9,UC Los Angeles,etl,2026-01-30 17:53:26.116064
2586ade2-1323-4de3-80ea-223d029c6734,a1d3b662-d918-448e-9c20-6a1fb8ce55e9,University of California LA,etl,2026-01-30 17:53:26.116064
58ca3d94-e802-4fcc-a0cb-a559fb1aba89,a1d3b662-d918-448e-9c20-6a1fb8ce55e9,U.C.L.A.,etl,2026-01-30 17:53:26.116064
7de8bc8a-23c6-4a29-af92-9a7c48c6befa,8ba3d294-5209-4d6e-8b0f-e3094a0fc9df,USC,etl,2026-01-30 17:53:26.116064
97144eda-2a84-4715-b516-ad1515a350b0,8ba3d294-5209-4d6e-8b0f-e3094a0fc9df,Southern Cal,etl,2026-01-30 17:53:26.116064
bdb141d8-0ccb-45f4-968d-2c222336417b,8ba3d294-5209-4d6e-8b0f-e3094a0fc9df,Univ of Southern California,etl,2026-01-30 17:53:26.116064
cea740fc-8a90-44af-91aa-891d005a8fa8,8ba3d294-5209-4d6e-8b0f-e3094a0fc9df,U.S.C.,etl,2026-01-30 17:53:26.116064
d3a4491a-2e61-4907-a9df-94d958771673,20b21f8a-4263-4daa-8a70-27382a99955a,Rutgers,etl,2026-01-30 17:53:26.116064
a1020512-e2b9-4b9b-a75e-580f337f145e,20b21f8a-4263-4daa-8a70-27382a99955a,Rutgers Univ,etl,2026-01-30 17:53:26.116064
1961546b-f555-43e4-beee-01a3bac9f1b4,20b21f8a-4263-4daa-8a70-27382a99955a,Rutgers University (New Brunswick),etl,2026-01-30 17:53:26.116064
6c761a8b-1124-4d30-83f2-124cc3622e86,a1d3b662-d918-448e-9c20-6a1fb8ce55e9,UCLA,typeform,2026-01-30 17:53:26.116064
6b42be9b-15d8-4a6f-8fa6-db9b2d8677d5,9d0e951a-e86e-40bd-9486-178b4acf0938,Penn State,typeform,2026-01-30 17:53:26.116064
e264ae18-ad6a-4d26-a058-f7d61225cb72,e82069dd-1178-4da1-b077-318efbda57ae,Hofstra Univ.,typeform,2026-01-30 17:53:26.116064
4b6cbdbd-577e-4539-99b8-98fc4584f4c8,20b21f8a-4263-4daa-8a70-27382a99955a,Rutgers - NB,typeform,2026-01-30 17:53:26.116064
fb5fd7f7-6a41-4146-a5dc-31be021184c3,7ad28c87-624b-44f8-9b06-9d2bfa38fb17,NYU,typeform,2026-01-30 17:53:26.116064
2db6f441-049e-42b7-8937-1317072046c9,97c8399b-4aaa-4239-a55e-75f7d010a9e9,Greystar,clay,2026-01-30 17:53:24.812848
13aed8d2-f73f-4827-9855-7546881edb70,cc4134d2-ee8f-4deb-9020-be0458256f7d,Hines (Houston),clay,2026-01-30 17:53:26.116064
5b6e9bdd-5ab6-478c-8d61-dae34b130c62,6bf701e4-6d6c-499b-b589-b298f3bb600b,BXP,clay,2026-01-30 17:53:26.116064
6bc3081a-b5c2-4254-9366-fc02816047cd,a80a12cb-ec88-4436-96af-5dc1c69f2223,The Related Companies,clay,2026-01-30 17:53:26.116064
30cc5e1d-f26d-409d-80de-6f91c03d3207,cc4134d2-ee8f-4deb-9020-be0458256f7d,Hines,clay,2026-01-30 17:53:24.812848
f5a02ef1-1137-4ddc-8a06-9f6c51a6646c,6bf701e4-6d6c-499b-b589-b298f3bb600b,Boston Properties,clay,2026-01-30 17:53:24.812848
b757e5a2-30c3-4fe2-bb45-04a5795e63e1,6bf701e4-6d6c-499b-b589-b298f3bb600b,Boston Props,clay,2026-01-30 17:53:26.116064
f4df7d5e-ab6c-4ffc-ae80-943aa3cb4051,cc4134d2-ee8f-4deb-9020-be0458256f7d,Hines Interests,clay,2026-01-30 17:53:26.116064
81a6274e-47ab-4475-9dea-7aea042eb717,a80a12cb-ec88-4436-96af-5dc1c69f2223,Related,clay,2026-01-30 17:53:26.116064
1e074a78-4d7f-49a6-9787-5e3401dff927,a80a12cb-ec88-4436-96af-5dc1c69f2223,Related Co.,clay,2026-01-30 17:53:26.116064
5a0978d0-8428-4632-88cf-fd91ae909b17,d8deea59-a81a-4ab3-a8e4-c0246d1082c4,Deloitte,clay,2026-01-30 17:53:24.812848
795b030a-f7e3-47e6-8672-a5525696da3b,a80a12cb-ec88-4436-96af-5dc1c69f2223,Related Companies,clay,2026-01-30 17:53:24.812848
4a214c8e-8930-4805-8fde-b1ca7d2cdc0e,bfbbc659-3069-4fea-81b0-958e330d3902,Blackstone Group,clay,2026-01-30 17:53:24.812848
90eca479-f553-49ef-a756-6b8b3f19ee31,7b01b6e6-9f14-4b5f-b2c6-44a3804804d1,CBRE Group,clay,2026-01-30 17:53:26.116064
2b6cca3f-c209-4fa5-b36f-d741b630ab54,62faec6a-ee7a-4766-a35e-7bdf04448bc0,Goldman Sachs Group,clay,2026-01-30 17:53:24.812848
970a2bb7-6797-4945-a969-2a1003a76d0a,d8deea59-a81a-4ab3-a8e4-c0246d1082c4,Deloitte LLP,clay,2026-01-30 17:53:24.812848
bb2b8a5d-4e9c-4d8e-a941-1049e3564c24,bfbbc659-3069-4fea-81b0-958e330d3902,Blackstone,clay,2026-01-30 17:53:24.812848
79f8728b-fabe-4e4e-9daa-cf38523e7efe,7b01b6e6-9f14-4b5f-b2c6-44a3804804d1,CBRE Inc,clay,2026-01-30 17:53:26.116064
e03e1c03-93d9-4aad-8334-9a645aad2598,55ffd272-e2a3-4778-abcf-a26764ad3988,JLL,clay,2026-01-30 17:53:24.812848
1c5e8188-cc03-406e-9a67-8f954b1dc113,7b01b6e6-9f14-4b5f-b2c6-44a3804804d1,C.B.R.E.,clay,2026-01-30 17:53:26.116064
3a035c0a-17ec-466f-8abe-67ed529222a3,55ffd272-e2a3-4778-abcf-a26764ad3988,JLL (US),clay,2026-01-30 17:53:26.116064
15d9dad6-2482-40ea-94f3-ce9d93e5919c,55ffd272-e2a3-4778-abcf-a26764ad3988,Jones Lang LaSalle Inc,clay,2026-01-30 17:53:26.116064
