experience_id,contact_id,opportunity_id,status,status_at,notes
43aedb08-e9d8-4f48-a6ed-952887ae04b4,01d1dc17-0ae1-4aa1-82ff-d211274ad369,d0e87ca0-9dad-4427-a74f-5db2a550fb1a,completed,2023-10-19 17:53:50.075064,Seeded outcome.
7b55c7f7-fd4f-4b10-9531-aeea06254edd,163555e9-2cdf-4d97-983e-fc35350d7617,7425818d-e520-4ca7-a457-1cb54aa14d45,interview_rejected,2024-12-01 17:53:50.120835,Seeded outcome.
5db5665b-08b6-4658-a922-9464326e5ce7,49d04dc7-1568-4647-9353-69706d11e4b6,7425818d-e520-4ca7-a457-1cb54aa14d45,intern,2025-11-07 17:53:50.159485,Seeded outcome.
6d06c39b-73eb-4180-aab5-f0e39df47270,8016c9ff-2346-424a-931b-4cb2d2f52904,d0e87ca0-9dad-4427-a74f-5db2a550fb1a,completed,2025-08-12 17:53:50.197523,Seeded outcome.
2f8b9d15-811f-4f15-8c1e-8587322fc8e2,4129a6ff-24a7-457f-b7cb-c045a89c4473,35209231-cb85-48f4-bd5d-7a07205e7d89,completed,2024-09-12 17:53:50.235512,Seeded outcome.
451f0e86-d1dc-4ecc-b4bb-d67f6aa3af7b,5ee08a6b-fee9-474c-8189-7067e5f0ebc5,7f52cbac-0712-442c-90cc-a2de90ee1235,completed,2024-10-02 17:53:50.273735,Seeded outcome.
4dd2da3c-4b46-48a1-b976-1e26cb5d25d6,eba050a0-997e-40a7-a108-a7bf0ee79d5f,71595315-d434-4a61-b132-de61cce0166f,intern,2024-05-09 17:53:50.311488,Seeded outcome.
9048a241-1fab-486a-9784-73c762567760,a35b344f-95aa-416c-8a76-4dafe6a05ffb,beef5311-0fad-41df-8f0d-a45881addb60,completed,2025-08-26 17:53:50.349464,Seeded outcome.
273dfb56-5cab-452c-8a87-ba325fef291e,d7388c6a-adb5-441e-adba-5e2b02e9b047,beef5311-0fad-41df-8f0d-a45881addb60,completed,2025-03-06 17:53:50.387576,Seeded outcome.
577ffd75-6f8b-4206-b160-7ef461220838,4dff76b5-befd-4be8-80f7-031ef52106e9,7425818d-e520-4ca7-a457-1cb54aa14d45,interview_rejected,2025-02-28 17:53:50.426499,Seeded outcome.
e26a1704-4482-41e6-aebc-63abd0fbc789,09f01b73-a867-4ffe-a17d-e26a373c932b,1f69f1a8-be74-445b-90d7-70b256d1e7c0,completed,2023-12-31 17:53:50.465531,Seeded outcome.
04a83070-83bf-47b6-8dc3-c36aad0ef89a,7feb2ab1-60f5-40aa-8f02-9b6b2ba9d874,35209231-cb85-48f4-bd5d-7a07205e7d89,dropped,2025-02-01 17:53:50.504091,Seeded outcome.
5afec01e-0378-4f23-bab3-8b84773e6dc4,5f25ca1f-626d-4bf1-88b2-b683d12d22d0,84a69683-2aef-444e-a1c4-605b8d4299ed,dropped,2025-09-09 17:53:50.550455,Seeded outcome.
